regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Sachsen,125.0,False,True,4.6,525.0,1900.0,False,1.0,400.0,55.0,Mariannenstrasse,False,2,ground_floor,4315,2.0,2.122404512,4.0,2,2
Baden_Württemberg,500.0,False,False,6.37,1350.0,1966.40059,False,3.714544038,850.0,50.0,no_information,False,6,apartment,74189,2.0,3.0,3.0,2,2
Hessen,250.0,False,True,4.69,1175.0,1970.0,False,2.0,925.0,103.0,no_information,False,6,raised_ground_floor,63073,3.0,1.0,3.0,3,5
Niedersachsen,190.0,True,False,1.87,1065.0,2019.0,False,9.0,875.0,97.76,no_information,False,6,apartment,49377,3.0,2.122404512,3.572318517,3,4
Sachsen,70.0,False,True,4.45,901.3315215,1983.0,True,4.0,385.0,69.0,Brackestra&szlig;e,False,2,apartment,4207,3.0,3.0,6.0,3,3
Nordrhein_Westfalen,97.9,False,False,2.78,465.63,1935.0,False,1.0,367.73,65.2,Marxstr.,False,2,apartment,45527,2.0,1.0,3.572318517,2,3
Sachsen_Anhalt,190.0,True,True,3.92,1140.0,2018.0,False,9.0,950.0,96.58,Albert-Schmidt-Stra&szlig;e,True,6,apartment,6110,4.0,1.0,4.0,4,4
Thüringen,85.0,False,True,0.52,270.0,1984.0,False,4.0,185.0,25.73,Singerstra&szlig;e,True,1,apartment,99099,1.0,7.0,8.0,1,1
Berlin,354.8,False,True,7.6,1723.3,1966.40059,False,3.714544038,1368.5,101.37,Bautzener Stra&szlig;e,True,7,apartment,10829,3.0,2.0,7.0,3,5
Hessen,300.0,False,True,4.15,1155.0,1967.0,True,2.0,855.0,115.34,Gerald-Ford-Stra&szlig;e,False,6,apartment,35510,4.0,3.0,3.0,4,5
Bremen,90.0,False,False,3.64,305.0,1949.0,False,1.0,215.0,41.0,Berliner Platz,False,1,apartment,27570,2.0,3.0,3.0,2,2
Rheinland_Pfalz,150.0,False,False,5.88,901.3315215,1973.0,False,3.0,470.0,80.0,no_information,False,3,apartment,57614,3.0,0.0,1.0,3,3
Bayern,250.0,False,True,2.37,1200.0,1984.0,True,4.0,950.0,104.0,no_information,False,6,apartment,97082,4.0,2.0,3.0,4,5
Hessen,70.0,False,True,3.13,559.0,2017.0,True,9.0,489.0,28.45,Anner&ouml;der Weg,True,3,apartment,35394,1.0,3.0,9.0,1,1
Sachsen,117.0,False,True,-0.2,359.0,1966.40059,False,3.714544038,242.0,53.16,Zei&szlig;stra&szlig;e,False,1,apartment,9131,2.0,2.0,3.572318517,2,2
Rheinland_Pfalz,75.0,False,True,3.9,871.83,1952.0,False,2.0,768.83,56.95,Martin-Luther-Str.,False,5,apartment,55131,2.0,3.0,3.572318517,2,2
Nordrhein_Westfalen,121.0,False,True,3.63,743.44,1960.0,False,2.0,538.44,64.33,Steubenstr.,False,4,apartment,33609,3.0,2.0,3.572318517,3,3
Sachsen,135.0,False,True,5.88,673.0,1966.40059,False,3.714544038,538.0,74.0,Eilenburger Stra&szlig;e,False,4,apartment,4317,3.0,1.0,3.572318517,3,3
Sachsen,142.0,False,True,-0.2,364.0,1966.40059,False,3.714544038,222.0,59.0,Klaratstra&szlig;e,True,1,apartment,9131,3.0,2.0,3.572318517,3,2
Nordrhein_Westfalen,168.0,False,True,3.03,694.0,2001.0,False,6.0,486.0,64.7,Igelstra&szlig;e,False,3,apartment,44892,2.5,2.0,4.0,2,3
Sachsen_Anhalt,60.0,False,False,0.0,901.3315215,1936.0,True,1.0,200.0,38.0,Halberst&auml;dter Stra&szlig;e,False,1,apartment,6449,2.0,2.0,2.0,2,1
Sachsen,149.0,False,False,0.18,499.0,1992.0,True,5.0,350.0,74.89,Talstra&szlig;e,False,2,roof_storey,9117,3.0,4.0,4.0,3,3
Nordrhein_Westfalen,190.0,False,False,3.13,690.0,1995.0,False,5.0,500.0,78.09,Hochstr.,False,3,roof_storey,42105,3.0,2.122404512,3.572318517,3,3
Bayern,190.0,False,True,6.25,901.3315215,1980.0,False,3.0,790.0,97.0,no_information,False,5,ground_floor,91301,3.0,2.122404512,3.572318517,3,4
Bayern,250.0,False,False,4.66,901.3315215,2014.0,True,8.0,840.0,113.0,no_information,True,6,roof_storey,87700,3.0,3.0,3.0,3,5
Baden_Württemberg,150.0,False,True,4.62,901.3315215,2013.0,False,8.0,850.0,106.0,Zur Stadtbahn,True,6,apartment,74626,3.0,2.0,3.0,3,5
Nordrhein_Westfalen,185.0,False,True,3.78,775.0,1969.0,True,2.0,590.0,64.0,Kielsberg,False,4,apartment,51491,2.0,1.0,1.0,2,3
Bayern,220.0,True,True,3.27,1685.0,2019.0,False,9.0,1410.0,110.0,Am Hang,False,7,maisonette,83395,3.0,0.0,3.0,3,5
Bayern,185.0,False,True,6.28,1465.0,2016.0,True,9.0,1200.0,64.6,Forstenrieder Allee,False,7,apartment,81476,2.0,1.0,2.0,2,3
Berlin,159.37,False,True,7.94,1668.0,2015.0,True,8.0,1317.69,119.79,Platz des 4. Juli,True,7,apartment,14167,4.0,1.0,8.0,4,5
Nordrhein_Westfalen,151.206113,False,True,3.8,901.3315215,1966.40059,False,3.714544038,748.17,91.24,Bertram-Blank-Stra&szlig;e,False,5,apartment,51427,3.0,2.0,2.0,3,4
Sachsen,106.0,False,False,1.43,719.2,1996.0,False,5.0,539.0,53.0,Hohenbusch-Markt,True,4,apartment,1108,2.0,2.0,2.0,2,2
Niedersachsen,60.0,True,True,4.17,1260.0,2019.0,True,9.0,1200.0,124.0,Grasbruchweg,False,7,roof_storey,30938,3.0,1.0,1.0,3,6
Nordrhein_Westfalen,145.0,False,True,3.85,588.51,1971.0,False,3.0,347.51,75.95,Butzstr.,False,2,apartment,44359,3.5,2.0,3.572318517,3,3
Hessen,150.0,False,True,3.94,700.0,1975.0,False,3.0,550.0,63.0,no_information,False,4,roof_storey,65388,2.0,3.0,3.0,2,3
Thüringen,307.0,False,False,2.75,1543.42,1896.0,False,1.0,1236.42,137.38,Wielandstr.,False,7,raised_ground_floor,99096,4.0,0.0,3.0,4,6
Nordrhein_Westfalen,250.0,False,False,5.11,1840.0,2017.0,False,9.0,1590.0,125.0,Witzelstrasse,True,8,apartment,40225,5.0,4.0,4.0,5,6
Sachsen,59.0,False,True,1.79,424.0,1966.40059,False,3.714544038,295.0,58.26,Magdeborner Stra&szlig;e,False,1,apartment,4552,3.0,1.0,3.572318517,3,2
Hessen,200.0,True,True,4.23,901.3315215,2020.0,True,9.0,1020.0,65.96,H&uuml;gelstra&szlig;e,True,7,apartment,64283,2.0,2.0,5.0,2,3
Nordrhein_Westfalen,102.0,False,True,5.15,599.5,1968.0,False,2.0,456.5,55.0,Donauschwabenstr.,False,3,apartment,33609,2.0,3.0,3.572318517,2,2
Sachsen,200.0,False,True,0.21,660.0,1966.40059,True,3.714544038,460.0,94.66,no_information,False,3,apartment,9130,4.0,2.122404512,5.0,4,4
Nordrhein_Westfalen,154.0,False,True,4.41,813.0,1941.0,False,1.0,579.0,76.65,Bergstr.,False,4,apartment,44339,4.5,1.0,3.572318517,4,3
Nordrhein_Westfalen,162.0,False,True,4.96,843.0,1938.0,False,1.0,599.0,80.28,Oberfeldstr.,False,4,apartment,44369,3.5,1.0,3.572318517,3,3
Thüringen,130.0,False,False,0.0,901.3315215,1994.0,False,5.0,270.0,65.42,Gr&uuml;ne Linde,False,1,apartment,7973,2.0,3.0,3.572318517,2,3
Sachsen,295.02,False,True,4.65,1363.56,1966.40059,False,3.714544038,998.54,113.47,Olbrichtstr.,True,6,maisonette,4157,3.0,1.0,6.0,3,5
Nordrhein_Westfalen,65.0,False,True,2.93,465.0,1955.0,False,2.0,400.0,42.0,Boxgraben,False,2,apartment,52064,1.0,4.0,5.0,1,2
Baden_Württemberg,114.0,True,True,5.59,797.42,2017.0,False,9.0,586.42,91.2,Fuchseckstr.,True,4,apartment,73037,3.0,2.122404512,3.572318517,3,4
Sachsen,130.0,False,False,2.75,530.0,1900.0,False,1.0,400.0,63.0,no_information,False,2,roof_storey,1127,2.5,4.0,4.0,2,3
Niedersachsen,190.0,False,True,3.5,605.0,2015.0,False,8.0,415.0,69.0,Altendorfer Str.,True,3,apartment,37574,2.0,1.0,3.572318517,2,3
Rheinland_Pfalz,165.0,False,False,4.21,865.0,1949.0,False,1.0,715.0,63.0,Hafenstr.,False,5,raised_ground_floor,55118,3.0,0.0,3.0,3,3
Hessen,428.0,False,True,4.48,3122.49,2015.0,True,8.0,2477.49,170.16,Stresemannallee,True,9,penthouse,60596,4.0,2.122404512,3.572318517,4,7
Sachsen,130.0,False,True,3.44,450.0,1960.0,False,2.0,320.0,61.0,Wachenheimer Str.,False,2,apartment,4523,3.0,3.0,3.0,3,3
Niedersachsen,93.0,False,True,6.67,634.6,1964.0,True,2.0,426.6,71.1,Matthias-Gr&uuml;newald-Stra&szlig;e,False,3,apartment,27753,3.0,3.0,3.0,3,3
Baden_Württemberg,150.0,False,True,4.69,770.0,1988.0,True,4.0,620.0,88.0,Leipzigerstr.,True,5,apartment,72458,3.0,5.0,6.0,3,4
Niedersachsen,120.0,False,True,2.5,587.42,1999.0,False,5.0,454.92,65.93,Jakobskamp,True,3,roof_storey,30539,3.0,2.122404512,3.572318517,3,3
Rheinland_Pfalz,151.206113,False,True,1.54,990.0,2002.0,True,6.0,750.0,107.0,Hauptstra&szlig;e,False,5,apartment,67126,3.0,1.0,3.572318517,3,5
Saarland,110.0,False,True,3.45,505.0,1997.0,True,5.0,395.0,40.0,no_information,False,2,roof_storey,66450,2.0,2.122404512,3.572318517,2,1
Niedersachsen,180.0,False,False,4.2,901.3315215,1966.40059,True,3.714544038,670.0,86.0,no_information,False,5,apartment,30171,3.0,2.0,3.572318517,3,4
Thüringen,148.5,False,True,2.85,438.59,1978.0,False,3.0,290.09,69.07,Elsterberger Stra&szlig;e,False,1,apartment,7549,3.0,4.0,5.0,3,3
Nordrhein_Westfalen,170.0,False,True,4.81,755.0,1971.0,False,3.0,585.0,86.0,Katzenbruchstra&szlig;e,False,4,apartment,45141,3.0,1.0,4.0,3,4
Brandenburg,128.0,False,False,5.91,445.0,1900.0,True,1.0,317.0,48.0,Brielower Stra&szlig;e,False,2,roof_storey,14770,2.0,2.122404512,3.572318517,2,2
Saarland,151.206113,False,False,3.38,855.0,1966.40059,False,3.714544038,650.0,100.0,Saarwellinger Stra&szlig;e,False,5,ground_floor,66740,4.0,2.122404512,3.572318517,4,4
Hessen,151.206113,False,False,3.92,660.0,1989.0,True,4.0,660.0,39.0,no_information,False,5,half_basement,55252,1.0,2.122404512,3.572318517,1,1
Sachsen,175.0,False,True,1.05,535.0,1966.40059,False,3.714544038,360.0,67.75,Kreisigstra&szlig;e,False,2,apartment,8056,2.0,1.0,0.0,2,3
Nordrhein_Westfalen,70.0,False,False,3.14,495.0,1960.0,False,2.0,375.0,50.0,Neckarstra&szlig;e,False,2,apartment,42107,2.0,4.0,4.0,2,2
Sachsen_Anhalt,165.0,False,False,1.35,467.0,1927.0,False,1.0,302.0,55.1,no_information,False,2,apartment,39122,2.0,3.0,3.0,2,2
Sachsen,134.0,False,True,0.19,513.0,2001.0,True,6.0,379.0,67.0,Ottostra&szlig;e,False,2,apartment,9113,3.0,3.0,3.572318517,3,3
Nordrhein_Westfalen,84.0,False,False,1.75,327.3,1929.0,False,1.0,243.3,49.65,Lahnstr.,False,1,roof_storey,58097,2.5,3.0,3.0,2,2
Saarland,150.0,False,False,2.99,901.3315215,1966.40059,False,3.714544038,750.0,86.0,no_information,False,5,apartment,66117,3.0,2.122404512,3.572318517,3,4
Nordrhein_Westfalen,140.0,False,False,2.6,490.0,1905.0,False,1.0,350.0,50.16,Friedrich-Ebert-Str.,False,2,roof_storey,59425,2.0,2.122404512,3.572318517,2,2
Hamburg,200.0,False,True,6.23,1249.0,2015.0,True,8.0,1049.0,63.4,no_information,True,7,apartment,20251,2.0,5.0,3.572318517,2,3
Sachsen,78.0,False,True,5.13,635.0,2000.0,True,5.0,515.0,59.22,Pfaffendorfer Stra&szlig;e,True,4,roof_storey,4105,2.0,5.0,5.0,2,2
Nordrhein_Westfalen,180.0,False,False,3.07,580.0,1924.0,True,1.0,400.0,60.0,Lewerentzstr.,False,2,roof_storey,47798,3.0,3.0,3.0,3,2
Sachsen,90.0,False,True,3.85,480.0,1997.0,False,5.0,390.0,41.44,Hopfenweg,True,2,terraced_flat,1099,1.0,0.0,4.0,1,2
Nordrhein_Westfalen,141.0,True,True,2.08,913.64,2019.0,False,9.0,772.64,70.24,Am Markt,True,5,apartment,33803,2.0,1.0,2.0,2,3
Niedersachsen,80.0,False,False,4.11,450.0,1966.40059,True,3.714544038,370.0,57.0,no_information,False,2,apartment,26721,2.0,2.0,3.0,2,2
Mecklenburg_Vorpommern,250.0,False,False,3.68,1068.0,1908.0,False,1.0,818.0,83.0,Zochstra&szlig;e,False,6,apartment,18057,3.0,2.0,5.0,3,4
Sachsen,0.0,False,True,5.95,775.0,1966.40059,True,3.714544038,775.0,49.0,no_information,True,5,apartment,4277,2.0,3.0,3.572318517,2,2
Nordrhein_Westfalen,161.0,False,True,3.23,817.65,1962.0,False,2.0,462.65,93.0,Schuchardstra&szlig;e,False,3,apartment,42275,3.0,3.0,4.0,3,4
Nordrhein_Westfalen,155.53,False,False,3.44,515.53,1977.0,False,3.0,360.0,61.25,Oskarstr.,False,2,apartment,46145,2.0,3.0,3.0,2,3
Sachsen_Anhalt,120.0,False,False,2.99,700.06,1966.40059,True,3.714544038,480.06,80.01,no_information,True,3,apartment,39104,2.0,4.0,7.0,2,3
Hessen,200.0,False,True,4.04,1550.0,1905.0,True,1.0,1350.0,134.0,no_information,True,7,maisonette,65187,3.0,4.0,4.0,3,6
Hamburg,296.0,False,True,5.84,1783.0,1966.40059,True,3.714544038,1487.0,118.0,Bahrenfelder Stra&szlig;e,False,7,roof_storey,22765,3.5,4.0,4.0,3,5
Brandenburg,69.06,False,True,0.0,440.9,1966.40059,False,3.714544038,287.3,55.25,Marktberg,False,1,other,17291,3.0,5.0,3.572318517,3,2
Nordrhein_Westfalen,225.0,False,False,2.31,655.0,1963.0,False,2.0,430.0,81.0,no_information,False,3,apartment,47443,3.5,1.0,3.572318517,3,4
Sachsen,62.44,False,True,3.47,457.04,1991.0,False,5.0,338.4,62.44,Goldsternstr.,False,2,apartment,4329,3.0,5.0,3.572318517,3,3
Sachsen,250.0,False,False,2.63,1150.0,1966.40059,False,3.714544038,900.0,100.0,Salzburger Stra&szlig;e,False,6,ground_floor,1279,4.5,1.0,4.0,4,4
Hamburg,65.0,False,False,4.93,449.0,1954.0,False,2.0,359.0,21.0,Po&szlig;moorweg,False,2,apartment,22301,1.0,1.0,3.572318517,1,1
Sachsen_Anhalt,50.0,False,True,0.36,276.0,1965.0,False,2.0,186.0,35.0,Oeltzschnerstr.,False,1,apartment,6217,1.0,2.0,3.572318517,1,1
Hamburg,160.0,True,True,5.31,901.3315215,2018.0,False,9.0,799.0,65.5,Oberer Landweg,True,5,apartment,21033,2.0,3.0,3.0,2,3
Bayern,68.0,False,True,4.3,588.0,1966.40059,True,3.714544038,520.0,65.0,Gabrielistra&szlig;e,True,4,apartment,91522,2.0,1.0,2.0,2,3
Nordrhein_Westfalen,150.0,False,False,3.3,700.0,2000.0,True,5.0,550.0,50.0,no_information,False,4,roof_storey,50129,2.0,2.0,2.0,2,2
Hamburg,603.0,False,True,5.15,3306.0,2017.0,True,9.0,2703.0,154.59,Gro&szlig;e Bleichen,True,9,apartment,20354,5.0,5.0,6.0,5,7
Nordrhein_Westfalen,114.0,False,True,3.41,681.0,1960.0,False,2.0,512.0,68.23,Arenbergstr.,False,4,apartment,45966,3.5,4.0,3.572318517,3,3
Baden_Württemberg,20.0,False,False,6.56,370.0,1981.0,True,4.0,350.0,43.0,Landenbergerstra&szlig;e,False,2,apartment,78713,2.0,1.0,3.0,2,2
Nordrhein_Westfalen,170.0,False,True,3.17,520.0,1977.0,False,3.0,350.0,59.0,Unterwallstra&szlig;e,False,2,apartment,47441,2.0,1.0,3.572318517,2,2
Sachsen,88.0,False,False,2.04,327.0,1936.0,False,1.0,237.0,43.0,Lutherstra&szlig;e,False,1,apartment,2943,2.0,2.0,3.0,2,2
Nordrhein_Westfalen,230.0,True,True,2.65,1300.0,2019.0,False,9.0,1070.0,107.0,Lindenerstra&szlig;e,True,7,apartment,52146,4.0,2.0,2.0,4,5
Hessen,170.0,False,False,4.03,520.0,1966.40059,True,3.714544038,350.0,50.0,no_information,False,2,roof_storey,35789,2.0,2.0,2.0,2,2
Niedersachsen,94.0,False,True,-0.26,544.0,1960.0,False,2.0,450.0,52.87,Schweidnitzstra&szlig;e,False,3,apartment,38124,2.0,1.0,3.572318517,2,2
Nordrhein_Westfalen,76.0,False,True,2.97,476.0,1953.0,False,2.0,372.0,39.21,Im Wiesengrund,False,2,apartment,58636,1.0,1.0,3.572318517,1,1
Hessen,100.0,False,True,4.47,750.0,1930.0,True,1.0,650.0,50.0,Oberndorferstr.,False,5,roof_storey,64347,2.5,2.0,2.0,2,2
Niedersachsen,85.0,False,True,3.25,620.0,1966.40059,True,3.714544038,450.0,45.0,no_information,False,3,apartment,49076,2.0,2.0,2.0,2,2
Bayern,80.0,False,True,4.12,1295.0,1902.0,False,1.0,1150.0,117.0,no_information,False,7,apartment,83022,4.0,1.0,3.0,4,5
Sachsen,140.0,False,False,1.93,555.0,1910.0,False,1.0,415.0,70.0,Sch&auml;fferstra&szlig;e,False,3,apartment,2625,2.0,0.0,3.572318517,2,3
Thüringen,151.206113,False,True,3.389000667,901.3315215,1970.0,False,2.0,300.0,60.0,Stra&szlig;e der Einheit und Stra&szlig;e des Friedens,False,1,apartment,99625,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,67.0,False,True,3.39,901.3315215,1976.0,False,3.0,233.15,35.38,Waisenstr.,False,1,apartment,42281,1.0,4.0,5.0,1,1
Niedersachsen,136.98,True,False,2.42,901.3315215,2018.0,True,9.0,860.0,82.19,no_information,True,6,ground_floor,21680,3.0,2.122404512,3.572318517,3,4
Sachsen,164.0,False,True,1.89,825.6,1997.0,False,5.0,661.6,82.7,Wiesenstra&szlig;e,False,5,roof_storey,9366,3.0,2.122404512,3.0,3,4
Hessen,151.206113,False,True,3.67,629.0,1966.40059,True,3.714544038,539.0,69.0,no_information,False,4,maisonette,65527,3.0,2.122404512,3.572318517,3,3
Sachsen,140.0,False,False,1.52,485.0,1900.0,False,1.0,345.0,65.55,no_information,True,2,apartment,1662,2.0,1.0,3.572318517,2,3
Sachsen,47.0,False,True,2.04,901.3315215,1973.0,False,3.0,163.0,31.0,Irkutsker Stra&szlig;e,False,1,apartment,9119,1.0,1.0,3.572318517,1,1
Berlin,391.0,False,True,6.57,2591.0,1999.0,True,5.0,2200.0,150.41,no_information,True,9,penthouse,10117,3.0,6.0,6.0,3,6
Sachsen,170.0,True,True,2.34,901.3315215,2018.0,False,9.0,688.0,68.8,no_information,True,5,terraced_flat,1309,2.0,0.0,3.572318517,2,3
Schleswig_Holstein,177.0,True,True,3.78,940.0,2019.0,True,9.0,763.0,61.04,Eggerstedter Weg,True,5,apartment,25421,2.0,2.0,4.0,2,3
Nordrhein_Westfalen,120.0,False,False,2.78,516.0,1961.0,False,2.0,312.0,64.99,Fichtenstra&szlig;e,False,2,apartment,58791,3.0,1.0,2.0,3,3
Saarland,135.0,False,False,2.18,620.0,1966.40059,False,3.714544038,485.0,77.0,Saarbr&uuml;cker Stra&szlig;e,False,3,apartment,66125,4.0,3.0,3.572318517,4,3
Nordrhein_Westfalen,151.206113,False,True,4.17,380.0,1979.0,True,3.0,380.0,85.0,no_information,False,2,roof_storey,34431,3.5,2.0,2.0,3,4
Niedersachsen,100.0,False,False,3.49,440.0,1980.0,False,3.0,340.0,44.0,Kattenberg,False,2,apartment,38642,2.0,2.122404512,3.572318517,2,2
Baden_Württemberg,170.0,True,True,5.01,1520.0,2017.0,False,9.0,1350.0,159.0,no_information,False,7,apartment,88457,4.0,2.122404512,3.572318517,4,7
Baden_Württemberg,151.206113,False,False,1.54,1150.0,1972.0,True,3.0,950.0,87.0,no_information,False,6,half_basement,79639,3.0,2.122404512,3.572318517,3,4
Nordrhein_Westfalen,120.0,False,False,3.14,901.3315215,1966.40059,False,3.714544038,290.0,48.0,no_information,False,1,apartment,51789,2.0,2.122404512,2.0,2,2
Brandenburg,104.0,False,True,4.77,692.15,1933.0,False,1.0,515.15,66.3,Br&uuml;nhildestra&szlig;e,False,4,roof_storey,14542,3.0,2.122404512,3.572318517,3,3
Schleswig_Holstein,100.0,False,False,5.44,620.0,1956.0,True,2.0,430.0,58.15,M&uuml;rwiker Stra&szlig;e,False,3,raised_ground_floor,24943,3.0,0.0,2.0,3,2
Sachsen_Anhalt,63.0,False,False,1.67,901.3315215,1926.0,False,1.0,354.0,52.76,no_information,False,2,apartment,6112,2.0,1.0,3.572318517,2,2
Sachsen_Anhalt,60.71,False,False,1.64,520.47,1956.0,False,2.0,304.89,64.52,Bergmannsring,False,2,apartment,6217,3.0,1.0,3.572318517,3,3
Hamburg,340.0,False,True,3.91,2490.0,1998.0,True,5.0,2150.0,144.0,no_information,True,9,roof_storey,20249,3.5,5.0,5.0,3,6
Sachsen_Anhalt,125.0,False,False,0.0,330.0,1910.0,False,1.0,205.0,41.0,Hadmerslebener Stra&szlig;e,False,1,roof_storey,39448,2.0,3.0,3.0,2,2
Niedersachsen,166.0,False,True,0.0,440.0,1969.0,False,2.0,274.0,42.49,Wichernstra&szlig;e,True,1,apartment,38108,1.0,2.0,2.0,1,2
Sachsen,100.0,False,False,4.4,453.0,1966.40059,True,3.714544038,353.0,41.3,Ostheimstr.,False,2,raised_ground_floor,4328,2.0,0.0,3.0,2,2
Nordrhein_Westfalen,100.0,False,False,3.2,374.92,1951.0,False,2.0,274.92,52.87,Herner Str.,False,1,roof_storey,45659,2.5,2.122404512,3.572318517,2,2
Sachsen_Anhalt,200.0,False,False,1.36,615.0,1966.40059,False,3.714544038,415.0,69.4,Breite Str.,False,3,roof_storey,6484,1.0,3.0,3.0,1,3
Bayern,280.0,True,True,3.44,1230.0,2018.0,False,9.0,950.0,126.45,no_information,False,6,maisonette,84544,5.0,1.0,2.0,5,6
Mecklenburg_Vorpommern,80.0,False,True,0.95,901.3315215,1974.0,False,3.0,192.0,62.83,Villejuifer Stra&szlig;e,False,1,apartment,17036,3.0,5.0,3.572318517,3,3
Sachsen_Anhalt,84.0,False,True,3.7,507.0,1971.0,False,3.0,348.0,53.6,Primelweg,True,2,apartment,6122,2.0,0.0,7.0,2,2
Sachsen_Anhalt,150.0,False,True,3.17,460.0,1997.0,False,5.0,310.0,47.0,Gustav-Ricker-Str.,False,2,other,39120,2.0,1.0,3.0,2,2
Baden_Württemberg,85.0,False,True,3.35,575.0,1966.40059,True,3.714544038,490.0,35.5,no_information,False,3,roof_storey,88079,1.0,4.0,4.0,1,1
Hessen,315.0,False,True,5.07,901.3315215,2010.0,True,7.0,1350.0,104.35,Rossittener Stra&szlig;e,True,7,apartment,60487,3.0,3.0,3.0,3,5
Schleswig_Holstein,90.0,False,False,3.26,490.0,1885.0,True,1.0,330.0,24.0,no_information,False,2,ground_floor,24768,1.0,2.122404512,3.572318517,1,1
Brandenburg,136.9,False,True,1.5,490.52,1966.40059,False,3.714544038,289.91,54.29,Dahlen,False,1,apartment,14793,2.0,1.0,1.0,2,2
Sachsen_Anhalt,210.0,False,False,0.19,901.3315215,1900.0,True,1.0,482.0,107.0,Markt,False,3,other,6667,3.0,2.0,3.0,3,5
Baden_Württemberg,120.0,False,True,3.03,520.0,1974.0,True,3.0,400.0,40.0,Schlesienstr.,True,2,penthouse,74889,2.0,8.0,8.0,2,1
Nordrhein_Westfalen,170.0,False,False,2.35,1070.0,1974.0,True,3.0,900.0,80.0,Hansmannstra&szlig;e,False,6,apartment,52080,3.0,3.0,3.0,3,3
Bayern,210.0,False,True,4.6,1080.0,2013.0,False,8.0,870.0,83.0,Max-Emanuel-Platz,False,6,maisonette,83512,3.0,2.122404512,3.572318517,3,4
Sachsen_Anhalt,50.0,False,False,1.52,335.0,1904.0,False,1.0,285.0,52.1,no_information,False,1,apartment,39108,2.0,2.0,3.572318517,2,2
Berlin,250.0,True,True,6.02,2184.43,2019.0,True,9.0,1934.43,113.79,Spandauer Burgwall,False,8,other,13581,3.0,0.0,0.0,3,5
Baden_Württemberg,450.0,False,True,7.45,901.3315215,1966.40059,True,3.714544038,1870.0,127.94,Kalistra&szlig;e,True,8,apartment,74072,6.0,3.0,4.0,5,6
Bremen,140.0,False,True,4.91,1340.0,1946.0,False,1.0,1200.0,90.0,no_information,False,7,apartment,28199,4.0,2.0,4.0,4,4
Hessen,177.93,False,False,4.39,712.07,1966.40059,False,3.714544038,504.14,59.31,Am B&uuml;rgerhaus,False,4,ground_floor,64625,2.0,0.0,2.0,2,2
Bayern,150.0,False,True,2.08,1400.0,1995.0,True,5.0,1250.0,70.0,Geschwister-Scholl-Stra&szlig;e,False,7,ground_floor,84034,2.0,1.0,3.0,2,3
Bayern,150.0,False,True,3.33,464.77,1960.0,False,2.0,314.77,55.91,Adalbert Stifter Str.,False,2,apartment,92237,3.0,0.0,3.572318517,3,2
Sachsen_Anhalt,100.0,False,True,1.68,415.0,1997.0,False,5.0,315.0,52.25,Friedrich-Ladegast-Weg,False,2,ground_floor,6618,2.0,0.0,3.0,2,2
Sachsen,194.0,False,True,1.52,762.0,1997.0,False,5.0,568.0,72.78,Putbuser Weg,False,4,roof_storey,1109,2.0,2.122404512,3.572318517,2,3
Bayern,80.0,False,False,5.61,439.0,1950.0,False,1.0,359.0,31.8,Ganghoferstr.,False,2,apartment,86157,1.5,3.0,3.0,1,1
Sachsen,155.0,False,True,1.73,548.0,1900.0,False,1.0,393.0,85.5,no_information,False,2,apartment,2763,3.0,2.0,3.572318517,3,4
Sachsen_Anhalt,135.0,False,False,1.36,425.0,1966.40059,True,3.714544038,290.0,53.79,Walther-Rathenau-Stra&szlig;e,False,1,apartment,6749,2.0,1.0,2.0,2,2
Niedersachsen,133.0,False,True,4.76,629.0,1967.0,False,2.0,416.0,66.62,Eilensteg,False,3,apartment,29227,3.0,1.0,3.0,3,3
Sachsen,75.0,False,False,6.06,500.0,1900.0,False,1.0,350.0,69.0,Aurelienstra&szlig;e,False,2,ground_floor,4177,3.0,2.122404512,3.572318517,3,3
Nordrhein_Westfalen,256.0,False,True,3.91,776.0,1968.0,False,2.0,520.0,77.0,Kaiserswerther Str.,False,4,apartment,47249,3.0,1.0,3.572318517,3,3
Baden_Württemberg,105.0,False,True,7.45,755.0,1994.0,True,5.0,650.0,50.0,no_information,True,5,apartment,71277,2.0,2.0,3.0,2,2
Hessen,88.0,False,True,4.17,901.3315215,2007.0,False,7.0,319.0,60.3,M&uuml;hlengasse,False,2,apartment,34125,2.0,2.0,3.0,2,2
Sachsen,120.0,False,True,2.21,540.0,1900.0,False,1.0,420.0,52.94,Hubertusstr.,False,3,apartment,1129,2.0,1.0,3.0,2,2
Nordrhein_Westfalen,94.0,False,False,4.56,564.47,1938.0,False,1.0,416.47,47.87,Idunaweg,False,3,apartment,44795,2.5,2.0,3.572318517,2,2
Niedersachsen,190.0,False,True,4.46,690.0,1971.0,True,3.0,500.0,83.0,Heidmarkstra&szlig;e,False,3,apartment,29683,4.0,3.0,3.0,4,4
Nordrhein_Westfalen,158.01,True,True,4.81,1015.31,2018.0,True,9.0,895.39,52.67,St. Augustiner Str.,True,6,apartment,53225,2.0,3.0,7.0,2,2
